"000","MissingNo","0","0","0","0","???","???","rpType","rpType","ExpGrowth"
"001","Bulbasaur","253","318","318","318","Grass","Poison","Bug","Bug","Medium Slow"
"002","Ivysaur","325","405","405","405","Grass","Poison","Bug","Bug","Medium Slow"
"003","Venusaur","425","525","525","525","Grass","Poison","Bug","Bug","Medium Slow"
"004","Charmander","249","309","309","309","Fire","Fire","Bug","Bug","Medium Slow"
"005","Charmeleon","325","405","405","405","Fire","Fire","Bug","Bug","Medium Slow"
"006","Charizard","425","534","534","534","Fire","Flying","Bug","Bug","Medium Slow"
"007","Squirtle","250","314","314","314","Water","Water","Water","Water","Medium Slow"
"008","Wartortle","325","405","405","405","Water","Water","Water","Water","Medium Slow"
"009","Blastoise","425","530","530","530","Water","Water","Water","Water","Medium Slow"
"010","Caterpie","175","195","195","195","Bug","Bug","Ice","Ice","Medium Fast"
"011","Metapod","180","205","205","205","Bug","Bug","Ice","Ice","Medium Fast"
"012","Butterfree","305","385","395","395","Bug","Flying","Ice","Ice","Medium Fast"
"013","Weedle","175","195","195","195","Bug","Poison","Fire","Bug","Medium Fast"
"014","Kakuna","180","205","205","205","Bug","Poison","Fire","Bug","Medium Fast"
"015","Beedrill","305","385","395","395","Bug","Poison","Fire","Bug","Medium Fast"
"016","Pidgey","216","251","251","251","Normal","Flying","Fire","Psychic","Medium Slow"
"017","Pidgeotto","299","349","349","349","Normal","Flying","Fire","Psychic","Medium Slow"
"018","Pidgeot","399","469","479","479","Normal","Flying","Fire","Psychic","Medium Slow"
"019","Rattata","218","253","253","253","Normal","Normal","Rock","Rock","Medium Fast"
"020","Raticate","343","413","413","413","Normal","Normal","Rock","Rock","Medium Fast"
"021","Spearow","231","262","262","262","Normal","Flying","Rock","Fighting","Medium Fast"
"022","Fearow","381","442","442","442","Normal","Flying","Rock","Fighting","Medium Fast"
"023","Ekans","234","288","288","288","Poison","Poison","Dark","Steel","Medium Fast"
"024","Arbok","359","438","438","448","Poison","Poison","Dark","Steel","Medium Fast"
"025","Pikachu","260","300","320","320","Electric","Electric","Water","Ghost","Medium Fast"
"026","Raichu","395","475","485","485","Electric","Electric","Water","Ghost","Medium Fast"
"027","Sandshrew","280","300","300","300","Ground","Ground","Grass","Grass","Medium Fast"
"028","Sandslash","405","450","450","450","Ground","Ground","Grass","Steel","Medium Fast"
"029","Nidoran♀","235","275","275","275","Poison","Poison","Fire","Fire","Medium Slow"
"030","Nidorina","310","365","365","365","Poison","Poison","Fire","Fire","Medium Slow"
"031","Nidoqueen","410","495","505","505","Poison","Ground","Fire","Fire","Medium Slow"
"032","Nidoran♂","233","273","273","273","Poison","Poison","Ghost","Ghost","Medium Slow"
"033","Nidorino","310","365","365","365","Poison","Poison","Ghost","Ghost","Medium Slow"
"034","Nidoking","410","495","505","505","Poison","Ground","Ghost","Ghost","Medium Slow"
"035","Clefairy","258","323","323","323","Fairy","Fairy","Fighting","Ground","Fast"
"036","Clefable","383","473","483","483","Fairy","Fairy","Fighting","Ground","Fast"
"037","Vulpix","249","299","299","299","Fire","Fire","Steel","Steel","Medium Fast"
"038","Ninetales","424","505","505","505","Fire","Fire","Steel","Steel","Medium Fast"
"039","Jigglypuff","225","270","270","270","Normal","Fairy","Rock","Ground","Fast"
"040","Wigglytuff","350","425","435","435","Normal","Fairy","Rock","Ground","Fast"
"041","Zubat","215","245","245","245","Poison","Flying","Ground","Ground","Medium Fast"
"042","Golbat","390","455","455","455","Poison","Flying","Ground","Ground","Medium Fast"
"043","Oddish","255","320","320","320","Grass","Poison","Flying","Flying","Medium Slow"
"044","Gloom","320","395","395","395","Grass","Poison","Flying","Flying","Medium Slow"
"045","Vileplume","390","480","490","490","Grass","Poison","Bug","Bug","Medium Slow"
"046","Paras","240","285","285","285","Bug","Grass","Ghost","Ghost","Medium Fast"
"047","Parasect","345","405","405","405","Bug","Grass","Ghost","Ghost","Medium Fast"
"048","Venonat","250","305","305","305","Bug","Poison","Grass","Fighting","Medium Fast"
"049","Venomoth","375","450","450","450","Bug","Poison","Grass","Fighting","Medium Fast"
"050","Diglett","230","265","265","265","Ground","Ground","Steel","Electric","Medium Fast"
"051","Dugtrio","355","405","405","425","Ground","Ground","Steel","Electric","Medium Fast"
"052","Meowth","250","290","290","290","Normal","Normal","Fighting","Fighting","Medium Fast"
"053","Persian","375","440","440","440","Normal","Normal","Fighting","Electric","Medium Fast"
"054","Psyduck","255","320","320","320","Water","Water","Grass","Grass","Medium Fast"
"055","Golduck","405","500","500","500","Water","Water","Grass","Grass","Medium Fast"
"056","Mankey","260","305","305","305","Fighting","Fighting","Electric","Electric","Medium Fast"
